FullName,Position,Club,MinutesPlayed,Appearances,Goals,Assists,PenaltyGoals,PenaltyMisses,Cleansheets,Conceded,YellowCards,RedCards,MinsPerMatch,AverageRatingOverall,PassesPer90,Passes,PassesCompletedPer90,KeyPassesPer90,KeyPasses,TacklesPer90,Tackles,ShotsPer90,Shots,ShotsOnTarget,ShotsOnTargetPer90,Interceptions,InterceptionsPer90,Crosses,CrossesPer90,Dribbles,DribblesPer90,DribblesSuccessful,DribblesSuccessfulPer90,Saves,SavesPer90,ShotsFaced,ShotsFacedPer90,SavePercentage,xG,PassCompletionRate,DribbledPastPer90,DribbledPast,InsideBoxSaves,BlocksPer90,Blocks,ClearancesPer90,Clearances,PenaltiesCommitted,Punches,PunchesPer90,Offisdes,xA,xAPer90,nPxG,xPxGPer90,FoulsDrawn,FoulsDrawnPer90,FoulsCommittedPer90,FoulsCommitted,xGPer90,AerialDuelsWon,AerialDuelsWonPer90,DuelsPer90,Duels,DuelsWon,DuelsWonPer90,Dispossesed,DispossesedPer90,AccurateCrosses,AccurateCrossesPer90
Bukayo Saka,Midfielder,Arsenal,3194,38,14,11,2,1,14,41,6,0,84,7.34,34.57,1227,28.04,2.14,76,1.75,62,1.69,60,32,0.9,12,0.34,175,4.93,125,3.52,54,1.52,0,0,0,0,0,10.56,81.09,0.65,23,0,0,0,0.42,15,0,0,0,9,11.29,0.32,8.46,0.24,65,1.83,1.21,43,0.3,16,0.45,11.92,423,197,5.55,57,1.61,39,1.1
Cafa,Midfielder,Nottingham Forest,6,1,0,0,0,0,1,0,0,0,6,6.25,30,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caglar Soyuncu,Defender,Leicester City,529,7,1,0,0,0,0,13,2,0,76,6.89,51.38,302,40.15,0.17,1,2.38,14,0.68,4,2,0.34,6,1.02,0,0,1,0.17,1,0.17,0,0,0,0,0,0.78,78.15,0.51,3,0,1.36,8,4.93,29,0,0,0,0,0.5,0.09,0.78,0.13,4,0.68,1.19,7,0.13,25,4.25,11.74,69,44,7.49,0,0,0,0
Callum Wilson,Forward,Newcastle United,1889,31,18,5,3,0,12,16,4,0,61,7.02,11.5,241,7.78,1.15,24,0.43,9,3.01,63,35,1.67,1,0.05,6,0.29,33,1.57,12,0.57,0,0,0,0,0,13.08,67.63,0.14,3,0,0,0,0.24,5,0,0,0,15,4.68,0.22,10.98,0.52,31,1.48,1,21,0.62,20,0.95,9.31,195,72,3.44,36,1.72,1,0.05
Calum Chambers,Defender,Aston Villa,341,14,0,0,0,0,7,4,2,0,24,5.58,47.46,164,37.62,0.58,2,2.32,8,0.29,1,0,0,7,2.03,3,0.87,0,0,0,0,0,0,0,0,0,0.03,79.27,0.58,2,0,1.16,4,2.89,10,0,0,0,0,0.32,0.09,0.03,0.01,3,0.87,1.74,6,0.01,3,0.87,8.1,28,14,4.05,1,0.29,1,0.29
Caoimhin Kelleher,Goalkeeper,Liverpool,90,1,0,0,0,0,0,4,0,0,90,6.5,17,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,10,60,0,94.12,0,0,3,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Jonas Alcaraz,Defender,Southampton,1035,18,4,2,0,0,3,25,3,0,58,6.62,23.94,254,18.75,0.47,5,0.66,7,1.32,14,8,0.75,1,0.09,3,0.28,22,2.07,12,1.13,0,0,0,0,0,2.83,78.35,1.32,14,0,0.47,5,1.04,11,0,0,0,2,1.76,0.17,2.83,0.27,15,1.41,1.41,15,0.27,7,0.66,11.87,126,41,3.86,23,2.17,0,0
Carlos Vinicius,Forward,Fulham,1097,27,5,2,0,0,5,18,3,0,41,5.65,13.47,164,8.87,0.57,7,0.41,5,1.4,17,12,0.99,0,0,5,0.41,14,1.15,5,0.41,0,0,0,0,0,3.85,65.85,0.16,2,0,0,0,0.74,9,0,0,0,6,1.61,0.13,3.85,0.32,14,1.15,1.64,20,0.32,23,1.89,12.56,153,47,3.86,21,1.72,0,0
Casemiro,Midfielder,Manchester United,2127,28,4,3,0,0,13,19,9,2,76,7.2,58.43,1381,46.04,1.23,29,3.72,88,1.18,28,11,0.47,28,1.18,20,0.85,15,0.63,7,0.3,0,0,0,0,0,3.34,78.78,1.78,42,0,0.47,11,2.45,58,1,0,0,1,5.28,0.22,3.34,0.14,24,1.02,2.07,49,0.14,55,2.33,13.29,314,174,7.36,13,0.55,5,0.21
Cedric Soares,Defender,Fulham,222,8,0,0,0,0,3,3,0,0,28,5.03,53.51,132,46.22,0.41,1,3.65,9,0,0,0,0,2,0.81,23,9.32,2,0.81,2,0.81,0,0,0,0,0,0,86.36,0.41,1,0,0.41,1,2.03,5,0,0,0,0,0.32,0.13,0,0,2,0.81,0.81,2,0,1,0.41,10.95,27,14,5.68,2,0.81,2,0.81
Cesar Azpilicueta,Defender,Chelsea,1522,25,0,0,0,0,8,19,3,0,61,6.85,53.76,887,44.91,0.79,13,2.67,44,0.24,4,1,0.06,19,1.15,26,1.58,12,0.73,7,0.42,0,0,0,0,0,0.15,83.54,0.73,12,0,0.3,5,2.79,46,0,0,0,2,2,0.12,0.15,0.01,7,0.42,1.7,28,0.01,29,1.76,9.27,153,87,5.27,5,0.3,7,0.42
Che Adams,Forward,Southampton,1997,28,5,3,0,0,3,40,1,0,71,6.81,21.5,477,14.69,1.08,24,0.72,16,1.62,36,15,0.68,4,0.18,12,0.54,29,1.31,15,0.68,0,0,0,0,0,4.41,68.34,0.23,5,0,0.18,4,0.95,21,0,0,0,14,3.29,0.15,4.41,0.2,27,1.22,1.76,39,0.2,61,2.75,13.7,304,119,5.36,28,1.26,2,0.09
Cheick Doucoure,Midfielder,Crystal Palace,2787,34,0,3,0,0,8,40,10,1,82,7.02,39.62,1142,33.03,0.8,23,2.64,76,0.76,22,6,0.21,52,1.8,7,0.24,18,0.62,12,0.42,0,0,0,0,0,0.9,83.36,0.73,21,0,0.45,13,1.46,42,0,0,0,0,4.23,0.15,0.9,0.03,12,0.42,1.18,34,0.03,24,0.83,7.95,229,124,4.3,19,0.66,2,0.07
Cheikhou Kouyate,Midfielder,Nottingham Forest,879,21,1,0,0,0,4,21,3,0,42,6.75,24.45,238,18.8,0.72,7,2.88,28,0.51,5,5,0.51,10,1.03,0,0,5,0.51,4,0.41,0,0,0,0,0,0.83,76.89,0.41,4,0,0.21,2,2.36,23,0,0,0,1,0.61,0.06,0.83,0.09,11,1.13,2.16,21,0.09,17,1.75,10.48,102,60,6.16,9,0.92,0,0
Chris Mepham,Defender,AFC Bournemouth,2198,26,0,0,0,0,6,49,7,0,85,6.78,41.19,1006,34.56,0.16,4,1.84,45,0.29,7,4,0.16,30,1.23,0,0,5,0.2,1,0.04,0,0,0,0,0,0.28,83.9,0.45,11,0,1.11,27,5.98,146,0,0,0,0,1.98,0.08,0.28,0.01,7,0.29,0.66,16,0.01,53,2.17,6.92,169,105,4.3,3,0.12,0,0
Chris Richards,Defender,Crystal Palace,442,9,0,0,0,0,1,9,0,0,49,5.95,39.1,192,33.39,0.2,1,1.63,8,0.61,3,0,0,7,1.43,0,0,0,0,0,0,0,0,0,0,0,0.08,85.42,0.2,1,0,0.2,1,6.11,30,0,0,0,1,0.42,0.09,0.08,0.02,1,0.2,0.41,2,0.02,14,2.85,6.31,31,23,4.68,1,0.2,0,0
Chris Wood,Forward,Nottingham Forest,813,25,3,0,1,0,12,8,0,0,33,5.59,19.59,177,11.85,0.66,6,0.55,5,1,9,5,0.55,2,0.22,0,0,3,0.33,1,0.11,0,0,0,0,0,2.04,60.45,0.33,3,0,0.33,3,1,9,0,0,0,6,0.41,0.05,1.34,0.15,7,0.77,0.66,6,0.23,43,4.76,14.06,127,56,6.2,13,1.44,0,0
Christian Eriksen,Midfielder,Manchester United,2063,28,1,8,0,0,12,24,3,0,74,7.05,60.16,1379,50.95,1.57,36,1,23,1.13,26,11,0.48,10,0.44,82,3.58,15,0.65,7,0.31,0,0,0,0,0,1.71,84.7,0.61,14,0,0.39,9,0.87,20,0,0,0,3,8.46,0.37,1.71,0.07,10,0.44,0.57,13,0.07,9,0.39,5.02,115,49,2.14,19,0.83,21,0.92
Christian Norgaard,Midfielder,Brentford,1772,22,1,3,0,0,6,20,6,0,81,6.99,40.03,708,30.41,0.62,11,2.49,44,0.79,14,9,0.51,28,1.58,10,0.57,15,0.85,6,0.34,0,0,0,0,0,1.25,75.99,1.47,26,0,0.45,8,2.04,36,0,0,0,0,3.89,0.22,1.25,0.07,15,0.85,1.7,30,0.07,18,1.02,9.84,174,83,4.69,8,0.45,2,0.11
Christian Pulisic,Midfielder,Chelsea,811,24,1,1,0,0,4,9,1,0,34,6.33,30.49,268,25.49,1.37,12,1.37,12,1.59,14,6,0.68,3,0.34,17,1.93,28,3.19,11,1.25,0,0,0,0,0,1.13,83.58,0.23,2,0,0.11,1,0.46,4,0,0,0,0,1.53,0.17,1.13,0.13,15,1.71,1.14,10,0.13,5,0.57,11.15,98,43,4.89,10,1.14,2,0.23
Clement Lenglet,Defender,Tottenham Hotspur,2027,26,0,2,0,0,4,33,3,0,78,6.75,62.87,1353,55.01,0.28,6,1.77,38,0.23,5,1,0.05,20,0.93,15,0.7,11,0.51,7,0.33,0,0,0,0,0,0.16,87.51,0.7,15,0,0.56,12,3.11,67,0,0,0,0,4.14,0.19,0.16,0.01,16,0.74,0.98,21,0.01,42,1.95,8.22,177,103,4.79,8,0.37,6,0.28
Cody Drameh,Defender,Leeds United,70,1,0,0,0,0,0,3,0,0,70,6.4,39.86,31,30.86,0,0,6.43,5,0,0,0,0,1,1.29,1,1.29,1,1.29,1,1.29,0,0,0,0,0,0,77.42,1.29,1,0,0,0,1.29,1,0,0,0,0,0.04,0.05,0,0,0,0,1.29,1,0,1,1.29,12.86,10,7,9,1,1.29,0,0
Cody Gakpo,Forward,Liverpool,1465,21,7,2,0,0,10,19,0,0,70,7.14,22.73,370,18,1.41,23,1.72,28,1.66,27,13,0.8,4,0.25,19,1.17,37,2.27,24,1.47,0,0,0,0,0,5.17,79.19,1.41,23,0,0.06,1,0.12,2,0,0,0,8,2.58,0.16,5.17,0.32,33,2.03,1.6,26,0.32,26,1.6,14.13,230,111,6.82,36,2.21,1,0.06
Cole Palmer,Midfielder,Manchester City,355,12,0,1,0,0,6,3,1,0,30,5.26,46.76,186,41.48,1.26,5,1.51,6,1.26,5,4,1.01,1,0.25,7,1.76,21,5.28,14,3.52,0,0,0,0,0,0.27,88.71,0.25,1,0,0.25,1,0.5,2,0,0,0,1,1.13,0.28,0.27,0.07,6,1.51,0.25,1,0.07,1,0.25,11.82,47,27,6.79,8,2.01,2,0.5
Conor Coady,Defender,Everton,2095,24,1,1,0,0,7,28,2,0,87,6.82,50.13,1167,42.62,0.17,4,0.6,14,0.13,3,3,0.13,13,0.56,1,0.04,2,0.09,0,0,0,0,0,0,0,0.76,85,0.3,7,0,0.73,17,3.52,82,0,0,0,2,2.67,0.11,0.76,0.03,14,0.6,0.47,11,0.03,24,1.03,4.12,96,52,2.23,2,0.09,1,0.04
Conor Gallagher,Midfielder,Chelsea,1616,35,3,1,0,0,10,21,11,1,46,6.76,44.79,744,38.35,1.2,20,2.65,44,1.02,17,11,0.66,23,1.38,46,2.77,40,2.41,17,1.02,0,0,0,0,0,2.59,85.62,1.51,25,0,0.6,10,0.78,13,0,0,0,1,2.85,0.17,2.59,0.16,34,2.05,1.87,31,0.16,18,1.08,14.93,248,113,6.8,32,1.93,11,0.66
Craig Dawson,Defender,Wolverhampton Wanderers,2137,25,1,0,0,0,7,28,6,0,85,6.88,49.59,993,40.9,0.1,2,0.85,17,0.7,14,3,0.15,17,0.85,2,0.1,3,0.15,2,0.1,0,0,0,0,0,1.06,82.48,0.25,5,0,1.1,22,4.1,82,1,0,0,0,1.81,0.09,1.06,0.05,12,0.6,0.7,14,0.05,45,2.25,6.79,136,76,3.8,4,0.2,0,0
Cristian Romero,Defender,Tottenham Hotspur,2365,27,0,1,0,0,8,36,11,1,88,7,58.75,1485,51.31,0.32,8,2.57,65,0.4,10,2,0.08,35,1.38,0,0,20,0.79,13,0.51,0,0,0,0,0,0.37,87.34,0.55,14,0,0.71,18,3.68,93,1,0,0,0,4.39,0.17,0.37,0.01,11,0.44,1.58,40,0.01,56,2.22,9.49,240,145,5.74,9,0.36,0,0
Cristiano Ronaldo,Forward,Manchester United,520,10,1,0,0,0,4,8,2,0,52,6.77,27.17,157,20.6,1.04,6,0.35,2,3.29,19,6,1.04,0,0,2,0.35,7,1.21,4,0.69,0,0,0,0,0,1.31,75.8,0.17,1,0,0,0,1.38,8,0,0,0,8,0.47,0.08,1.31,0.23,5,0.87,1.21,7,0.23,14,2.42,7.96,46,25,4.33,3,0.52,0,0
Crysencio Summerville,Forward,Leeds United,1415,28,4,2,0,0,3,34,4,0,51,6.95,25.4,368,19.46,1.1,16,1.93,28,1.24,18,9,0.62,12,0.83,13,0.9,38,2.62,17,1.17,0,0,0,0,0,3.12,76.63,0.83,12,0,0.14,2,0.55,8,0,0,0,8,2.39,0.16,3.12,0.22,36,2.48,1.45,21,0.22,5,0.35,12.77,185,86,5.94,32,2.21,2,0.14
Curtis Jones,Midfielder,Liverpool,1039,18,3,1,0,0,7,15,2,0,58,6.81,56.56,653,51.37,1.13,13,2.95,34,0.52,6,5,0.43,3,0.26,7,0.61,24,2.08,10,0.87,0,0,0,0,0,2.07,90.81,1.13,13,0,0.17,2,0.78,9,0,0,0,2,2.3,0.2,2.07,0.18,16,1.39,1.13,13,0.18,3,0.26,11.87,137,63,5.46,28,2.43,1,0.09
Dan Burn,Defender,Newcastle United,3116,38,1,0,0,0,14,29,5,0,82,6.85,41.3,1430,32.23,0.46,16,1.73,60,0.43,15,4,0.12,30,0.87,18,0.52,22,0.64,13,0.38,0,0,0,0,0,1.13,78.04,0.87,30,0,0.46,16,2.92,101,1,0,0,7,3.47,0.1,1.13,0.03,4,0.12,1.01,35,0.03,85,2.46,8.2,284,162,4.68,11,0.32,3,0.09
Daniel Amartey,Defender,Leicester City,1610,20,0,0,0,0,5,26,1,0,81,6.85,60.71,1086,55.45,0.28,5,1.01,18,0.34,6,2,0.11,9,0.5,0,0,3,0.17,1,0.06,0,0,0,0,0,0.2,91.34,0.11,2,0,1.01,18,3.75,67,1,0,0,0,2.49,0.14,0.2,0.01,3,0.17,0.39,7,0.01,33,1.84,5.37,96,55,3.07,4,0.22,0,0
Daniel Bentley,Goalkeeper,Wolverhampton Wanderers,180,2,0,0,0,0,0,1,0,0,90,7.38,33.5,67,24.5,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,11,5.5,14,7,78.57,0,73.13,0,0,4,0,0,1,2,0,1,0.5,0,0.12,0.06,0,0,1,0.5,0,0,0,1,0.5,1.5,3,3,1.5,0,0,0,0
Daniel Iversen,Goalkeeper,Leicester City,1080,12,0,0,0,0,1,21,0,0,90,6.7,26.09,287,12.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2.73,50,4.55,60,0,48.08,0,0,21,0,0,0.73,8,0,3,0.27,0,0.26,0.02,0,0,0,0,0,0,0,3,0.27,0.27,3,3,0.27,0,0,0,0
Daniel James,Forward,Fulham,808,23,2,1,0,0,3,16,0,0,35,6.38,21.17,167,15.34,0.89,7,1.77,14,1.27,10,3,0.38,3,0.38,29,3.68,10,1.27,5,0.63,0,0,0,0,0,0.93,72.46,0.89,7,0,0.13,1,0.89,7,0,0,0,2,1.11,0.14,0.93,0.12,20,2.54,0.51,4,0.12,1,0.13,9.76,77,40,5.07,10,1.27,5,0.63
Daniel Podence,Midfielder,Wolverhampton Wanderers,1771,32,6,0,0,0,7,29,5,0,55,6.76,29.66,548,20.89,1.89,35,1.41,26,1.73,32,17,0.92,7,0.38,47,2.54,53,2.87,18,0.97,0,0,0,0,0,4.24,70.44,1.03,19,0,0,0,0.27,5,0,0,0,3,1.9,0.1,4.24,0.23,23,1.24,1.41,26,0.23,6,0.32,10.34,191,73,3.95,27,1.46,13,0.7
Danilo Oliveira,Midfielder,Nottingham Forest,982,13,3,2,0,0,2,16,1,0,76,6.94,20.29,202,13.06,0.8,8,1.71,17,1,10,4,0.4,10,1,3,0.3,12,1.21,11,1.1,0,0,0,0,0,2.17,64.36,1.41,14,0,0.6,6,1.71,17,0,0,0,1,1.14,0.11,2.17,0.22,3,0.3,0.4,4,0.22,4,0.4,7.33,73,35,3.52,8,0.8,0,0
Danny Ings,Forward,West Ham United,1586,34,8,2,2,0,9,24,4,0,47,6.57,17.23,290,11.82,0.89,15,1.19,20,1.78,30,17,1.01,3,0.18,4,0.24,27,1.6,14,0.83,0,0,0,0,0,6.01,68.62,0.53,9,0,0.12,2,0.77,13,0,0,0,14,2.15,0.13,4.61,0.27,14,0.83,0.89,15,0.36,21,1.25,9.68,163,69,4.1,28,1.66,0,0
Danny Ward,Goalkeeper,Leicester City,2340,26,0,0,0,0,6,45,0,0,90,6.8,30.23,786,21.12,0,0,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,77,2.96,123,4.73,62.6,0,69.85,0.04,1,51,0,0,0.73,19,0,5,0.19,0,1.02,0.04,0,0,5,0.19,0,0,0,5,0.19,0.42,11,10,0.38,0,0,0,0
Danny Welbeck,Forward,Brighton & Hove Albion,1857,31,6,3,0,0,12,27,0,0,60,6.91,21,430,17.78,1.47,30,0.73,15,2.3,47,22,1.07,5,0.24,0,0,38,1.86,18,0.88,0,0,0,0,0,4.85,84.65,0.29,6,0,0.1,2,0.98,20,0,0,0,5,3.67,0.18,4.85,0.24,18,0.88,1.27,26,0.24,32,1.56,8.94,183,83,4.05,22,1.07,0,0
Darwin Nunez,Forward,Liverpool,1700,29,9,3,0,0,11,21,2,1,59,6.67,19.57,369,13.31,1.48,28,0.58,11,3.77,71,37,1.96,2,0.11,20,1.06,33,1.75,15,0.8,0,0,0,0,0,8.28,68.02,0.64,12,0,0,0,0.64,12,0,0,0,17,3.37,0.18,8.28,0.44,17,0.9,1.33,25,0.44,33,1.75,10.93,206,76,4.03,28,1.48,1,0.05
David Brooks,Forward,AFC Bournemouth,171,6,0,0,0,0,0,3,1,0,29,5.3,30,57,24.21,1.05,2,0.53,1,1.05,2,1,0.53,2,1.05,6,3.16,8,4.21,2,1.05,0,0,0,0,0,0.09,80.7,0.53,1,0,0,0,2.11,4,0,0,0,0,0.15,0.08,0.09,0.05,1,0.53,1.58,3,0.05,2,1.05,12.63,24,6,3.16,5,2.63,0,0
David de Gea,Goalkeeper,Manchester United,3420,38,0,0,0,0,17,40,0,0,90,6.89,28.87,1097,19.84,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2.66,144,3.79,70.14,0,68.73,0.03,1,68,0,0,0.68,26,0,11,0.29,0,1.87,0.05,0,0,5,0.13,0,0,0,5,0.13,0.32,12,10,0.26,0,0,0,0
David Raya,Goalkeeper,Brentford,3420,38,0,0,0,0,12,41,1,0,90,7.17,38.05,1408,23.08,0.05,2,0,0,0.03,1,0,0,1,0.03,0,0,1,0.03,1,0.03,148,4,192,5.19,77.08,0.03,60.65,0.05,2,87,0,0,0.54,20,0,10,0.27,0,1.61,0.04,0.03,0,5,0.14,0,0,0,12,0.32,0.57,21,17,0.46,0,0,0,0
Davinson Sanchez,Defender,Tottenham Hotspur,852,18,0,0,0,0,4,16,1,0,47,6.75,62.04,588,54.02,0.21,2,2.64,25,0.63,6,2,0.21,12,1.27,2,0.21,5,0.53,2,0.21,0,0,0,0,0,0.22,87.07,0.42,4,0,1.06,10,4.22,40,1,0,0,1,1.09,0.12,0.22,0.02,4,0.42,0.74,7,0.02,27,2.85,9.5,90,58,6.12,2,0.21,1,0.11
Dean Henderson,Goalkeeper,Nottingham Forest,1620,18,0,0,0,0,6,31,2,0,90,6.81,31.28,563,17.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3.06,86,4.78,63.95,0,57.19,0,0,40,0,0,1.11,20,1,8,0.44,0,0.67,0.04,0,0,1,0.06,0.06,1,0,1,0.06,0.17,3,2,0.11,0,0,0,0
Declan Rice,Midfielder,West Ham United,3272,37,4,1,0,1,9,48,5,0,88,7.02,55.86,1985,49.42,1.01,36,2.14,76,0.73,26,9,0.25,62,1.74,41,1.15,50,1.41,32,0.9,0,0,0,0,0,3.36,88.46,0.51,18,0,0.42,15,1.38,49,0,0,0,1,5.28,0.15,2.66,0.07,11,0.31,0.62,22,0.09,37,1.04,7.46,265,156,4.39,26,0.73,10,0.28
Dejan Kulusevski,Midfielder,Tottenham Hotspur,2078,30,2,7,0,0,7,37,2,0,69,6.79,29.42,654,24.38,1.98,44,1.62,36,0.9,20,9,0.4,11,0.49,60,2.7,96,4.32,45,2.02,0,0,0,0,0,1.96,82.87,1.17,26,0,0,0,0.31,7,1,0,0,3,7.48,0.34,1.96,0.09,24,1.08,1.48,33,0.09,4,0.18,12.28,273,108,4.86,51,2.29,16,0.72
Dele Alli,Midfielder,Everton,38,2,0,0,0,0,0,1,0,0,19,6.51,35.53,15,30.79,0,0,0,0,0,0,0,0,0,0,0,0,2,4.74,1,2.37,0,0,0,0,0,0,86.67,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0,0,1,2.37,0,0,0,1,2.37,16.58,7,3,7.11,1,2.37,0,0
Demarai Gray,Forward,Everton,2510,33,4,1,2,0,7,38,3,0,76,6.94,23.68,637,19.29,1.34,36,1.15,31,1.34,36,23,0.86,12,0.45,172,6.39,71,2.64,30,1.12,0,0,0,0,0,3.97,81.48,0.41,11,0,0.11,3,0.59,16,0,0,0,12,3.11,0.12,2.57,0.1,51,1.9,0.78,21,0.15,12,0.45,11.08,298,124,4.61,61,2.27,36,1.34
Denis Zakaria,Midfielder,Chelsea,413,7,0,0,0,0,2,5,0,0,59,6.52,37.89,168,33.61,0.23,1,1.13,5,0.23,1,0,0,3,0.68,1,0.23,7,1.58,5,1.13,0,0,0,0,0,0.03,88.69,1.13,5,0,0.23,1,1.8,8,0,0,0,0,0.37,0.08,0.03,0.01,2,0.45,1.13,5,0.01,0,0,7.44,33,12,2.71,8,1.8,0,0
Deniz Undav,Forward,Brighton & Hove Albion,618,22,5,0,0,0,6,8,2,0,28,6.14,23.3,160,17.33,1.17,8,1.02,7,2.77,19,12,1.75,1,0.15,1,0.15,5,0.73,3,0.44,0,0,0,0,0,3.88,74.38,0.87,6,0,0.15,1,0.15,1,0,0,0,7,0.61,0.09,3.88,0.57,4,0.58,2.33,16,0.57,5,0.73,8.16,56,19,2.77,7,1.02,0,0
Dennis Praet,Midfielder,Leicester City,640,22,1,0,0,0,5,10,1,0,29,6.3,33.89,241,26.58,0.42,3,1.69,12,0.42,3,2,0.28,5,0.7,15,2.11,13,1.83,6,0.84,0,0,0,0,0,0.75,78.42,0.84,6,0,0.28,2,0.84,6,0,0,0,1,0.5,0.07,0.75,0.11,9,1.27,1.27,9,0.11,1,0.14,9.84,70,28,3.94,9,1.27,2,0.28
Diego Carlos,Defender,Aston Villa,205,3,0,0,0,0,0,3,0,0,68,6.62,61.02,139,48.73,0.44,1,0.44,1,1.32,3,0,0,1,0.44,1,0.44,0,0,0,0,0,0,0,0,0,0.09,79.86,0.44,1,0,0.88,2,0.88,2,0,0,0,0,0.24,0.11,0.09,0.04,0,0,0.88,2,0.04,6,2.63,5.71,13,7,3.07,0,0,0,0
Diego Costa,Forward,Wolverhampton Wanderers,1248,23,1,0,0,0,6,16,6,1,54,6.59,15.03,177,11.38,0.68,8,0.25,3,1.44,17,10,0.85,1,0.08,5,0.42,7,0.59,5,0.42,0,0,0,0,0,0.76,75.71,0.42,5,0,0.08,1,0.93,11,0,0,0,15,0.49,0.04,0.76,0.06,9,0.76,2.21,26,0.06,26,2.21,11.8,139,43,3.65,20,1.7,0,0
Diego Llorente,Defender,Leeds United,648,8,0,0,0,0,1,11,1,0,81,7.73,60.57,424,50.57,0,0,1.86,13,0.71,5,0,0,15,2.14,1,0.14,3,0.43,2,0.29,0,0,0,0,0,0.16,83.49,0.57,4,0,0.29,2,3.43,24,0,0,0,0,0.84,0.12,0.16,0.02,2,0.29,0.86,6,0.02,18,2.57,7.71,54,35,5,1,0.14,0,0
Diogo Dalot,Defender,Manchester United,2155,26,1,2,0,0,11,33,6,0,83,7.03,49.03,1174,39.47,1.21,29,2.26,54,0.5,12,7,0.29,37,1.55,44,1.84,24,1,17,0.71,0,0,0,0,0,1.12,80.49,0.42,10,0,0.33,8,2.13,51,0,0,0,1,4.43,0.19,1.12,0.05,3,0.13,0.84,20,0.05,38,1.59,7.23,173,112,4.68,6,0.25,14,0.58
Diogo Jota,Forward,Liverpool,1132,22,7,4,0,0,11,18,2,0,51,6.95,29.42,370,22.34,1.35,17,1.83,23,2.15,27,11,0.87,3,0.24,8,0.64,33,2.62,14,1.11,0,0,0,0,0,5.02,75.95,1.99,25,0,0,0,0.72,9,0,0,0,4,3.51,0.28,5.02,0.4,15,1.19,1.51,19,0.4,17,1.35,14.15,178,69,5.49,20,1.59,3,0.24
Divin Mubama,Forward,West Ham United,35,3,0,0,0,0,0,0,0,0,12,4.49,18,7,12.86,2.57,1,2.57,1,0,0,0,0,0,0,0,0,3,7.71,1,2.57,0,0,0,0,0,0,71.43,0,0,0,0,0,0,0,0,0,0,0,0.05,0.13,0,0,1,2.57,7.71,3,0,2,5.14,30.86,12,5,12.86,1,2.57,0,0
Djed Spence,Defender,Tottenham Hotspur,3,4,0,0,0,0,2,0,0,0,1,3.24,270,9,150,0,0,0,0,30,1,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,55.56,0,0,0,0,0,0,0,0,0,0,0,0.01,0.3,0.06,1.8,0,0,0,0,1.8,1,30,90,3,1,30,2,60,0,0
Dominic Calvert-Lewin,Forward,Everton,1179,17,2,1,1,0,4,22,3,0,69,6.82,16.38,214,10.1,0.69,9,0.31,4,1.91,25,10,0.77,3,0.23,6,0.46,24,1.84,14,1.07,0,0,0,0,0,2.14,61.68,0.31,4,0,0.08,1,1.3,17,0,0,0,19,1.18,0.09,1.44,0.11,14,1.07,1.68,22,0.16,65,4.97,16.07,210,97,7.42,13,0.99,0,0
Dominic Solanke,Forward,AFC Bournemouth,2872,33,6,7,0,0,8,49,2,0,87,6.9,16.26,503,11.31,0.68,21,0.48,15,1.62,50,27,0.87,6,0.19,12,0.39,91,2.94,39,1.26,0,0,0,0,0,5.61,69.58,0.48,15,0,0.23,7,1.26,39,0,0,0,11,5.61,0.18,5.61,0.18,51,1.65,1.33,41,0.18,50,1.62,13.38,414,155,5.01,69,2.23,1,0.03
Donny van de Beek,Midfielder,Manchester United,164,7,0,0,0,0,3,3,0,0,23,7.6,38.48,59,30,1.96,3,0,0,0,0,0,0,1,0.65,0,0,2,1.3,1,0.65,0,0,0,0,0,0,77.97,0.65,1,0,0.65,1,0.65,1,0,0,0,1,0.19,0.12,0,0,2,1.3,2.61,4,0,3,1.96,11.09,17,6,3.91,2,1.3,0,0
Douglas Luiz,Midfielder,Aston Villa,2932,37,6,6,0,0,12,32,7,1,79,7.12,49.24,1604,42.33,1.32,43,2.21,72,0.68,22,12,0.37,40,1.23,106,3.25,37,1.14,22,0.68,0,0,0,0,0,4.54,85.97,0.77,25,0,0.21,7,0.68,22,0,0,0,2,8.17,0.25,4.54,0.14,42,1.29,1.41,46,0.14,24,0.74,9.24,301,160,4.91,36,1.11,23,0.71
